,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
314,2041,2021-05-02 16:20:00.000,2021,5,2,523361658,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
315,2036,2021-05-09 17:20:00.000,2021,5,9,524778791,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
316,2036,2021-05-09 17:20:00.000,2021,5,9,524778791,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
317,2037,2021-03-02 14:14:00.000,2021,3,2,513147039,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
318,2036,2020-12-16 11:48:00.000,2020,12,16,503589601,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET,0,23.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
319,2036,2020-12-16 11:48:00.000,2020,12,16,503589601,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA SODA PEACH 4PK CAN,0,19.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
320,2036,2020-12-16 11:48:00.000,2020,12,16,503589601,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
321,2036,2020-12-31 16:35:00.000,2020,12,31,505922601,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
322,2039,2020-12-31 15:00:00.000,2020,12,31,505870732,WINE,CHAMPAGNE,TRUE,TRUE CHAMPAGNE,TRUE  PLASTIC CHAMPAGNE FLUTES 5.5 OZ,0,6.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
323,2039,2020-12-31 15:00:00.000,2020,12,31,505870732,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,85717,314100,3610515.85,1,KORBEL PROSECCO
324,2036,2021-12-29 13:49:00.000,2021,12,29,553193776,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
325,2036,2021-07-31 13:57:00.000,2021,7,31,537054973,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
326,2041,2021-11-22 11:42:00.000,2021,11,22,549486743,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
327,2037,2021-09-30 13:26:00.000,2021,9,30,542416595,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,89954,333620,2635475.54,1,KORBEL PROSECCO
328,2039,2021-08-27 19:49:00.000,2021,8,27,539959684,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
329,2041,2021-12-17 14:00:00.000,2021,12,17,551874074,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,12.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
330,2041,2021-12-17 14:00:00.000,2021,12,17,551874074,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
331,2036,2021-11-27 20:38:00.000,2021,11,27,550199469,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
332,2041,2021-07-23 17:00:00.000,2021,7,23,536442680,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
333,2041,2021-12-31 14:43:00.000,2021,12,31,553782956,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
334,2036,2021-06-20 17:31:00.000,2021,6,20,531734855,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
335,2036,2021-03-18 12:51:00.000,2021,3,18,514896243,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
336,2036,2021-11-30 12:59:00.000,2021,11,30,550478305,WINE,MALBEC,ALAMOS,ALAMOS MALBEC,ALAMOS  MALBEC,0,19.98,2,114596,437882,4999684.76,1,KORBEL PROSECCO
337,2036,2021-11-30 12:59:00.000,2021,11,30,550478305,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
338,2039,2021-06-18 20:41:00.000,2021,6,18,531714820,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,85717,314100,3610515.85,1,KORBEL PROSECCO
339,2036,2021-12-21 14:59:00.000,2021,12,21,552075006,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
340,2041,2020-12-23 10:35:00.000,2020,12,23,505015085,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,110351,501069,5456846.28,1,KORBEL PROSECCO
341,2036,2021-09-19 15:48:00.000,2021,9,19,541497621,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
342,2036,2021-09-19 15:48:00.000,2021,9,19,541497621,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
343,2036,2021-12-21 11:19:00.000,2021,12,21,552075244,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
344,2036,2021-12-21 11:19:00.000,2021,12,21,552075244,BEER,ALE,TWO ROADS,TWO ROADS ALE,TWO ROADS HOLIDAY ALE 6 PK BTL WINTER,0,11.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
345,2037,2021-09-04 16:15:00.000,2021,9,4,540397708,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
346,2037,2021-09-04 16:15:00.000,2021,9,4,540397708,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
347,2039,2021-04-25 10:28:00.000,2021,4,25,522224417,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1,KORBEL PROSECCO
348,2036,2020-12-19 09:56:00.000,2020,12,19,503595386,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
349,2036,2021-12-24 16:22:00.000,2021,12,24,552589912,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
350,2041,2020-12-31 12:10:00.000,2020,12,31,505960904,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
351,2036,2020-12-24 10:20:00.000,2020,12,24,505029004,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
352,2041,2021-05-10 09:55:00.000,2021,5,10,524970173,WINE,CABERNET,JOSH,JOSH CABERNET,JOSH CABERNET 375ML,0,8.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
353,2041,2021-05-10 09:55:00.000,2021,5,10,524970173,WINE,CHIANTI,TOSCA,TOSCA CHIANTI,TOSCA CHIANTI RISERVA,0,13.99,1,110351,501069,5456846.28,1,KORBEL PROSECCO
354,2041,2021-05-10 09:55:00.000,2021,5,10,524970173,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,29.98,2,110351,501069,5456846.28,1,KORBEL PROSECCO
355,2036,2021-11-24 13:20:00.000,2021,11,24,549760876,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1,KORBEL PROSECCO
356,2037,2021-04-03 10:01:00.000,2021,4,3,518556623,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1,KORBEL PROSECCO
0,682,2020-01-02 12:10:00.000,2020,1,2,386883759,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
1,682,2020-04-30 16:06:00.000,2020,4,30,450585601,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
2,682,2019-11-13 18:34:00.000,2019,11,13,369098684,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
3,682,2019-12-18 20:54:00.000,2019,12,18,386704799,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
4,682,2019-12-22 17:15:00.000,2019,12,22,386570549,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
5,682,2020-02-09 18:39:00.000,2020,2,9,408012126,WINE,CHAMPAGNE,BILLECART-SALMON,BILLECART-SALMON CHAMPAGNE,BILLECART-SALMO EXTRA BRUT 2008,1,100.0,1,108117,322595,6010055.74,1,BILLECART-SALMON CHAMPAGNE
0,1926,2020-12-19 18:49:00.000,2020,12,19,502673633,WINE,ROSE,G.H. MUMM,G.H. MUMM ROSE,MUMM & CO. CORDON ROSE,1,299.94,6,57894,342183,9946216.2,1,G.H. MUMM ROSE
1,1926,2020-12-12 18:43:00.000,2020,12,12,502607730,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,97.93,7,57894,342183,9946216.2,1,G.H. MUMM ROSE
2,1926,2020-12-12 18:43:00.000,2020,12,12,502607730,WINE,ROSE,G.H. MUMM,G.H. MUMM ROSE,MUMM & CO. CORDON ROSE,1,39.99,1,57894,342183,9946216.2,1,G.H. MUMM ROSE
0,36,2020-06-20 13:10:00.000,2020,6,20,461591170,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,52.95,3,80857,392156,6791595.76,1,GRUET PROSECCO
1,36,2020-04-01 16:54:00.000,2020,4,1,441670537,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
2,36,2019-09-05 12:23:00.000,2019,9,5,262765567,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
3,36,2020-09-01 19:02:00.000,2020,9,1,474345337,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
4,36,2020-06-02 18:52:00.000,2020,6,2,457608331,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.3,2,80857,392156,6791595.76,1,GRUET PROSECCO
5,36,2020-04-27 12:34:00.000,2020,4,27,450003445,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
6,351,2021-12-18 21:18:00.000,2021,12,18,551715931,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
7,36,2021-03-15 18:22:00.000,2021,3,15,514513715,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
8,351,2021-07-12 18:26:00.000,2021,7,12,534861027,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
9,351,2019-09-10 17:16:00.000,2019,9,10,267748147,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
10,36,2020-04-28 13:37:00.000,2020,4,28,450321663,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
11,36,2020-09-04 11:27:00.000,2020,9,4,482805451,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
12,36,2019-11-07 16:56:00.000,2019,11,7,363371598,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
13,36,2019-05-31 18:59:00.000,2019,5,31,89206572,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.3,2,80857,392156,6791595.76,1,GRUET PROSECCO
14,36,2021-12-04 10:35:00.000,2021,12,4,550655525,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,31.78,2,80857,392156,6791595.76,1,GRUET PROSECCO
15,36,2020-05-22 15:12:00.000,2020,5,22,455315946,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.3,2,80857,392156,6791595.76,1,GRUET PROSECCO
16,36,2021-09-11 15:24:00.000,2021,9,11,540920304,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
17,36,2021-09-01 15:49:00.000,2021,9,1,540149225,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,47.67,3,80857,392156,6791595.76,1,GRUET PROSECCO
18,351,2019-09-08 12:20:00.000,2019,9,8,267216585,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
19,1926,2021-06-17 18:30:00.000,2021,6,17,530967693,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BLANC DE BLANCS,1,24.99,1,57894,342183,9946216.2,1,GRUET PROSECCO
20,36,2021-04-03 10:26:00.000,2021,4,3,518197273,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT SPARKLING,1,20.25,1,80857,392156,6791595.76,1,GRUET PROSECCO
21,36,2021-04-03 10:26:00.000,2021,4,3,518197273,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
22,351,2019-09-22 10:43:00.000,2019,9,22,262775129,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
23,36,2021-05-01 16:48:00.000,2021,5,1,522840920,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
24,36,2021-12-30 10:18:00.000,2021,12,30,553226228,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,31.78,2,80857,392156,6791595.76,1,GRUET PROSECCO
25,36,2021-12-30 10:18:00.000,2021,12,30,553226228,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,28.69,1,80857,392156,6791595.76,1,GRUET PROSECCO
26,36,2021-05-04 18:13:00.000,2021,5,4,523741693,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,31.78,2,80857,392156,6791595.76,1,GRUET PROSECCO
27,36,2020-12-15 11:56:00.000,2020,12,15,502642775,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,16.99,1,80857,392156,6791595.76,1,GRUET PROSECCO
28,36,2020-05-07 13:25:00.000,2020,5,7,452480404,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
29,36,2019-10-10 14:31:00.000,2019,10,10,290173593,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
30,351,2021-12-24 14:12:00.000,2021,12,24,552461392,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
31,36,2020-01-07 17:38:00.000,2020,1,7,388924969,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
32,36,2021-07-23 17:12:00.000,2021,7,23,536118626,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,55.79,1,80857,392156,6791595.76,1,GRUET PROSECCO
33,36,2021-07-23 17:12:00.000,2021,7,23,536118626,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,47.67,3,80857,392156,6791595.76,1,GRUET PROSECCO
34,351,2020-02-02 12:28:00.000,2020,2,2,398163845,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
35,36,2020-08-14 20:07:00.000,2020,8,14,470937691,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
36,36,2019-10-30 17:50:00.000,2019,10,30,362346839,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
37,326,2019-03-21 14:51:00.000,2019,3,21,309519231,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,85342,312597,3459482.67,1,GRUET PROSECCO
38,36,2021-06-02 15:28:00.000,2021,6,2,529127059,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
39,351,2021-06-15 14:27:00.000,2021,6,15,530657707,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
40,36,2020-09-23 18:30:00.000,2020,9,23,488380139,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
41,36,2021-12-18 16:23:00.000,2021,12,18,551714268,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.89,1,80857,392156,6791595.76,1,GRUET PROSECCO
42,351,2020-01-17 18:31:00.000,2020,1,17,391921686,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
43,36,2021-05-13 15:10:00.000,2021,5,13,525240854,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,47.67,3,80857,392156,6791595.76,1,GRUET PROSECCO
44,36,2019-12-31 12:43:00.000,2019,12,31,386657040,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
45,36,2019-12-09 17:59:00.000,2019,12,9,380135456,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
46,36,2021-08-02 19:47:00.000,2021,8,2,537091064,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,63.56,4,80857,392156,6791595.76,1,GRUET PROSECCO
47,36,2020-03-14 15:33:00.000,2020,3,14,430185492,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.3,2,80857,392156,6791595.76,1,GRUET PROSECCO
48,351,2021-11-25 12:01:00.000,2021,11,25,550034515,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,35.98,2,122046,494932,4127564.9,1,GRUET PROSECCO
49,36,2019-07-04 14:25:00.000,2019,7,4,83853587,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,17.65,1,80857,392156,6791595.76,1,GRUET PROSECCO
50,351,2020-01-01 18:44:00.000,2020,1,1,386396092,SPIRITS,WHISKEY,JAMESON,JAMESON WHISKEY,JAMESON WHISKEY,0,5.98,2,122046,494932,4127564.9,1,GRUET PROSECCO
51,351,2020-01-01 18:44:00.000,2020,1,1,386396092,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT,1,15.99,1,122046,494932,4127564.9,1,GRUET PROSECCO
52,543,2020-04-14 19:19:00.000,2020,4,14,448061737,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,13.49,1,133294,444834,5304175.81,1,GRUET PROSECCO
53,543,2019-10-27 11:57:00.000,2019,10,27,329238606,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,44.97,3,133294,444834,5304175.81,1,GRUET PROSECCO
54,543,2021-08-27 11:17:00.000,2021,8,27,539989512,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,53.96,4,133294,444834,5304175.81,1,GRUET PROSECCO
55,543,2020-08-24 20:29:00.000,2020,8,24,472672359,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,26.98,2,133294,444834,5304175.81,1,GRUET PROSECCO
56,543,2019-05-19 20:15:00.000,2019,5,19,174065701,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN,0,12.99,1,133294,444834,5304175.81,1,GRUET PROSECCO
57,543,2019-05-19 20:15:00.000,2019,5,19,174065701,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,14.99,1,133294,444834,5304175.81,1,GRUET PROSECCO
58,543,2019-03-07 15:59:00.000,2019,3,7,171140551,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,14.99,1,133294,444834,5304175.81,1,GRUET PROSECCO
59,543,2020-03-18 09:27:00.000,2020,3,18,435476536,WINE,PROSECCO,GRUET,GRUET PROSECCO,GRUET BRUT CHAMPAGNE,1,13.49,1,133294,444834,5304175.81,1,GRUET PROSECCO
0,2127,2021-05-15 13:22:11.000,2021,5,15,525809648,WINE,CHAMPAGNE,LAURENT PERRIER,LAURENT PERRIER CHAMPAGNE,LAURENT PERRIER BRUT,1,52.99,1,110484,689887,5534101.11,1,LAURENT PERRIER CHAMPAGNE
1,2127,2021-05-29 15:59:59.000,2021,5,29,528312759,WINE,CHAMPAGNE,LAURENT PERRIER,LAURENT PERRIER CHAMPAGNE,LAURENT PERRIER BRUT,1,52.99,1,110484,689887,5534101.11,1,LAURENT PERRIER CHAMPAGNE
2,2127,2021-04-30 17:47:41.000,2021,4,30,523145334,WINE,CHAMPAGNE,LAURENT PERRIER,LAURENT PERRIER CHAMPAGNE,LAURENT PERRIER BRUT,1,52.99,1,110484,689887,5534101.11,1,LAURENT PERRIER CHAMPAGNE
3,1926,2021-03-27 16:13:00.000,2021,3,27,516932499,WINE,CHAMPAGNE,LAURENT PERRIER,LAURENT PERRIER CHAMPAGNE,LAURENT PERRIER BRUT,1,42.99,1,57894,342183,9946216.2,1,LAURENT PERRIER CHAMPAGNE
0,2063,2021-03-10 20:46:00.000,2021,3,10,514031977,WINE,ROSE,CUPCAKE,CUPCAKE ROSE,CUPCAKE ROSE,1,10.34,1,87866,269880,3291059.29,1,CUPCAKE ROSE
0,543,2021-05-01 11:15:00.000,2021,5,1,523372526,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
1,543,2019-07-26 19:26:00.000,2019,7,26,170338404,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
2,543,2021-12-30 15:28:00.000,2021,12,30,553389678,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
3,543,2020-07-20 15:27:00.000,2020,7,20,466773259,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
4,543,2020-12-05 14:23:00.000,2020,12,5,501263705,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
5,543,2019-08-16 21:03:00.000,2019,8,16,159219419,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
6,543,2021-09-01 20:34:00.000,2021,9,1,540222127,WINE,PROSECCO,RUFFINO,RUFFINO PROSECCO,RUFFINO PROSECCO XDRY,0,14.99,1,133294,444834,5304175.81,1,CA' FURLAN ROSE
