retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
2036,2021-07-08 13:34:00.000,2021,7,8,534346744,WINE,CABERNET,BLACKSTONE,BLACKSTONE CABERNET,BLACKSTONE CALIF CABERNET,0,15.99,1,114596,437882,4999684.76,1
2041,2021-08-30 14:07:00.000,2021,8,30,540110627,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,16.99,1,110351,501069,5456846.28,1
1948,2021-02-14 02:28:00.000,2021,2,14,510667011,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,115092,358845,4713240.7,1
2036,2021-08-06 18:21:00.000,2021,8,6,538091435,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2021-05-22 14:48:00.000,2021,5,22,527061877,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,5.99,1,114596,437882,4999684.76,1
351,2021-05-06 19:33:00.000,2021,5,6,524077117,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,15.59,1,122046,494932,4127564.9,1
2036,2021-07-03 15:03:00.000,2021,7,3,533850517,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2021-04-23 17:48:00.000,2021,4,23,522310016,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBERRY 6PK,0,9.99,1,114596,437882,4999684.76,1
2041,2021-09-04 13:26:00.000,2021,9,4,540433407,WINE,PINOT NOIR,FIRESTEED,FIRESTEED PINOT NOIR,FIRESTEED PINOT NOIR,0,14.99,1,110351,501069,5456846.28,1
2036,2020-12-24 09:58:00.000,2020,12,24,505055214,WINE,WHITE ZINFANDEL,BERINGER,BERINGER WHITE ZINFANDEL,BERINGER CALIF WHITE ZINFANDEL,0,10.99,1,114596,437882,4999684.76,1
351,2020-12-31 17:08:00.000,2020,12,31,505291286,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,15.59,1,122046,494932,4127564.9,1
2041,2021-12-29 17:23:00.000,2021,12,29,553192864,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,TEMP PERRIER JOUET BRUT CHAMPAGNE,1,54.99,1,110351,501069,5456846.28,1
2039,2021-02-20 16:49:00.000,2021,2,20,512049097,WINE,WHITE BLEND,CONUNDRUM,CONUNDRUM WHITE BLEND,CONUNDRUM WHITE BLEND,0,15.99,1,85717,314100,3610515.85,1
682,2021-11-24 14:47:00.000,2021,11,24,549661324,WINE,PINOT NOIR,CYCLE,CYCLE PINOT NOIR,CYCLES GLADIATO PINOT NOIR 2018,0,14.0,1,108117,322595,6010055.74,1
543,2019-04-03 19:43:00.000,2019,4,3,158754104,WINE,CHARDONNAY,MER SOLEIL,MER SOLEIL CHARDONNAY,MER SOLEIL LUCA CHARD RSV,0,48.57000000000001,3,133294,444834,5304175.81,1
1948,2021-04-30 16:04:00.000,2021,4,30,522835214,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,115092,358845,4713240.7,1
2036,2020-12-19 15:08:00.000,2020,12,19,503599579,WINE,PINOT NOIR,HOB NOB,HOB NOB PINOT NOIR,HOB NOB PINOT NOIR,0,23.98,2,114596,437882,4999684.76,1
2039,2021-02-11 15:40:00.000,2021,2,11,511266930,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,85717,314100,3610515.85,1
351,2021-09-04 13:38:00.000,2021,9,4,540307173,WINE,ROSE,DARK HORSE,DARK HORSE ROSE,DARK HORSE ROSE,1,8.99,1,122046,494932,4127564.9,1
2036,2021-07-23 15:48:00.000,2021,7,23,536422754,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,9.99,1,114596,437882,4999684.76,1
1949,2021-01-02 13:57:00.000,2021,1,2,505295987,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA J STRAWBE MOSCATO,1,18.99,1,62763,184394,2290979.43,1
2036,2021-11-23 11:22:00.000,2021,11,23,549537748,WINE,MERLOT,STRON,STRON MERLOT,R STRONG MERLOT,0,15.99,1,114596,437882,4999684.76,1
2041,2021-12-21 16:37:00.000,2021,12,21,552076611,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,110351,501069,5456846.28,1
2041,2021-12-24 10:58:00.000,2021,12,24,552587166,SPIRITS,LIQUEUR,KAHLUA,KAHLUA LIQUEUR,KAHLUA LIQUEUR,0,37.99,1,110351,501069,5456846.28,1
1926,2021-02-05 19:29:00.000,2021,2,5,509816346,WINE,CHARDONNAY,SONOMA-CUTRER,SONOMA-CUTRER CHARDONNAY,SONOMA-CUTRER R CHARDONNAY,0,50.97,3,57894,342183,9946216.2,1
543,2021-05-20 13:06:00.000,2021,5,20,526568865,WINE,PINOT NOIR,RIGHT,RIGHT PINOT NOIR,KEN WRIGHT WV PINOT NOIR,0,35.98,2,133294,444834,5304175.81,1
2036,2021-03-23 12:41:00.000,2021,3,23,518797515,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,114596,437882,4999684.76,1
2041,2021-08-25 16:08:00.000,2021,8,25,539704998,WINE,CHAMPAGNE,PIPER HEIDSIECK,PIPER HEIDSIECK CHAMPAGNE,PIPER SONOMA BRUT,1,17.99,1,110351,501069,5456846.28,1
36,2021-03-19 15:00:00.000,2021,3,19,514935948,BEER,PALE ALE,90 + CELLARS,90 + CELLARS PALE ALE,DOGFISH HEAD 90 MIN IPA,0,15.95,1,80857,392156,6791595.76,1
543,2020-11-28 15:33:00.000,2020,11,28,500089875,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,9.99,1,133294,444834,5304175.81,1
543,2020-12-31 11:29:00.000,2020,12,31,505988765,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON PEACH SELTZER,0,10.89,1,133294,444834,5304175.81,1
2039,2021-10-23 15:32:00.000,2021,10,23,544039279,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,43.98,2,85717,314100,3610515.85,1
2039,2019-11-16 15:49:00.000,2019,11,16,389575009,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,43.98,2,85717,314100,3610515.85,1
433,2021-02-14 18:24:37.000,2021,2,14,511033592,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY LEMONADE MIX PAC 12CAN,0,19.99,1,125476,448982,3751541.88,1
2036,2021-04-03 09:08:00.000,2021,4,3,518812250,WINE,PINOT NOIR,ALLY,ALLY PINOT NOIR,GO FIGURE PINOT NOIR WILLAMETTE VALLY,0,29.99,1,114596,437882,4999684.76,1
2041,2021-12-13 13:19:00.000,2021,12,13,551401353,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2037,2019-11-15 20:12:00.000,2019,11,15,389523804,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,89954,333620,2635475.54,1
2037,2021-09-04 16:15:00.000,2021,9,4,540397708,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
283,2020-12-21 14:49:00.000,2020,12,21,503643190,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIGNON,0,45.87,3,107173,259675,2399917.51,1
2041,2021-04-09 20:25:00.000,2021,4,9,519529356,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
1948,2021-03-30 20:46:00.000,2021,3,30,517258522,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,28.99,1,115092,358845,4713240.7,1
2037,2021-08-14 15:36:00.000,2021,8,14,538816808,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2039,2021-03-27 13:55:00.000,2021,3,27,518626215,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,85717,314100,3610515.85,1
2039,2021-11-29 17:08:00.000,2021,11,29,550434478,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,22.99,1,85717,314100,3610515.85,1
2039,2021-12-13 16:55:00.000,2021,12,13,551414632,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
2041,2020-12-30 11:26:00.000,2020,12,30,505966425,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,110351,501069,5456846.28,1
2041,2021-08-07 13:09:00.000,2021,8,7,538286311,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,19.99,1,110351,501069,5456846.28,1
543,2019-07-31 20:33:00.000,2019,7,31,171072345,SPIRITS,VODKA,DEEP EDDY,DEEP EDDY VODKA,DEEP EDDY RUBY RED VODKA     1.75,0,24.99,1,133294,444834,5304175.81,1
2037,2021-12-19 12:33:00.000,2021,12,19,551876211,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2037,2021-03-12 13:02:00.000,2021,3,12,514496158,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2041,2019-02-22 10:41:00.000,2019,2,22,329999773,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA CUVEE M EXTRA DRY,1,21.99,1,110351,501069,5456846.28,1
2039,2021-12-10 16:49:00.000,2021,12,10,551182478,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,85717,314100,3610515.85,1
543,2021-03-19 16:18:00.000,2021,3,19,518637120,SPIRITS,COGNAC,HENNESSY,HENNESSY COGNAC,HENNESSY COGNAC VS 80,0,58.99,1,133294,444834,5304175.81,1
2037,2021-01-18 14:53:00.000,2021,1,18,507432407,WINE,ROSE,MUMM NAPA,MUMM NAPA ROSE,MUMM NAPA BRUT ROSE,1,21.99,1,89954,333620,2635475.54,1
2039,2021-10-20 14:14:00.000,2021,10,20,543778873,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,85717,314100,3610515.85,1
2039,2021-06-05 15:13:00.000,2021,6,5,529548517,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #3 12PK CAN,0,15.99,1,85717,314100,3610515.85,1
1926,2021-04-16 15:36:00.000,2021,4,16,520976996,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL BRUT,1,16.99,1,57894,342183,9946216.2,1
543,2021-05-02 18:07:00.000,2021,5,2,523355026,WINE,PINOT NOIR,ACROBAT,ACROBAT PINOT NOIR,ACROBAT PINOT NOIR,0,17.89,1,133294,444834,5304175.81,1
1926,2021-05-06 19:10:00.000,2021,5,6,524075859,WINE,CHAMPAGNE,LOUIS ROEDERER,LOUIS ROEDERER CHAMPAGNE,ROEDERER CRISTAL 2009,1,349.99,1,57894,342183,9946216.2,1
2041,2021-11-13 10:14:00.000,2021,11,13,548404941,WINE,PINOT NOIR,KIM CRAWFORD,KIM CRAWFORD PINOT NOIR,KIM CRAWFORD PINOT NOIR,0,34.18,2,110351,501069,5456846.28,1
2036,2020-12-24 14:21:00.000,2020,12,24,505029351,BEER,STOUT,SMITH,SMITH STOUT,SAM SMITH OATMEAL STOUT 4 PACK,0,10.99,1,114596,437882,4999684.76,1
2036,2021-10-27 16:09:00.000,2021,10,27,544257537,WINE,TEMPRANILLO,LA LEGUA,LA LEGUA TEMPRANILLO,LA LEGUA EL TRANSFORMADOR TEMPRANILLO,0,25.18,2,114596,437882,4999684.76,1
543,2021-07-17 13:55:00.000,2021,7,17,535617333,SPIRITS,TEQUILA,PATRON,PATRON TEQUILA,PATRON SILVER TEQUILA                 10,0,42.99,1,133294,444834,5304175.81,1
2036,2021-09-08 16:04:00.000,2021,9,8,540779900,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL ROSE BRUT,1,13.99,1,114596,437882,4999684.76,1
2036,2021-12-31 17:03:00.000,2021,12,31,553784126,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL ROSE BRUT,1,13.99,1,114596,437882,4999684.76,1
2041,2020-03-13 13:04:00.000,2020,3,13,429142454,WINE,BRUT,90 + CELLARS,90 + CELLARS BRUT,BARCINO BRUT CAVA 90 POINTS PARKER,0,14.99,1,110351,501069,5456846.28,1
2036,2021-12-09 12:18:00.000,2021,12,9,551016597,WINE,PINOT NOIR,KIM CRAWFORD,KIM CRAWFORD PINOT NOIR,KIM CRAWFORD PINOT NOIR,0,18.99,1,114596,437882,4999684.76,1
2039,2021-12-17 09:46:00.000,2021,12,17,551873704,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL ROSE BRUT,1,13.99,1,85717,314100,3610515.85,1
2036,2020-08-30 13:26:00.000,2020,8,30,474199868,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,14.99,1,114596,437882,4999684.76,1
2036,2021-06-05 14:59:00.000,2021,6,5,529580654,WINE,RIESLING,CARL SITTMANN,CARL SITTMANN RIESLING,CARL SITTMANN RIESLING,0,21.98,2,114596,437882,4999684.76,1
2039,2020-10-11 15:55:00.000,2020,10,11,491659556,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,14.99,1,85717,314100,3610515.85,1
2037,2021-05-21 18:01:00.000,2021,5,21,527027460,WINE,RIESLING,CARL SITTMANN,CARL SITTMANN RIESLING,CARL SITTMANN RIESLING,0,10.99,1,89954,333620,2635475.54,1
2036,2020-12-20 11:21:00.000,2020,12,20,503599146,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,114596,437882,4999684.76,1
36,2021-10-18 17:50:00.000,2021,10,18,543638250,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,199.92,4,80857,392156,6791595.76,1
2036,2021-11-14 12:02:00.000,2021,11,14,548389864,WINE,RIESLING,CARL SITTMANN,CARL SITTMANN RIESLING,CARL SITTMANN RIESLING,0,10.99,1,114596,437882,4999684.76,1
2041,2020-09-05 15:44:00.000,2020,9,5,483435102,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,29.98,2,110351,501069,5456846.28,1
1926,2021-12-10 15:00:00.000,2021,12,10,551076747,WINE,ROSE,90+ CELLARS,90+ CELLARS ROSE,FOUR ROSES SMAL BOURBON 90 PROO,1,44.99,1,57894,342183,9946216.2,1
2039,2021-02-21 12:51:00.000,2021,2,21,512049521,BEER,PALE ALE,KENT FALLS,KENT FALLS PALE ALE,KENT FALLS DELVE IPA  4 PK CAN,0,16.99,1,85717,314100,3610515.85,1
2039,2020-06-19 17:09:00.000,2020,6,19,461167499,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,14.99,1,85717,314100,3610515.85,1
1926,2021-10-02 15:22:00.000,2021,10,2,542473248,WINE,ROSE,90+ CELLARS,90+ CELLARS ROSE,FOUR ROSES SMAL BOURBON 90 PROO,1,39.99,1,57894,342183,9946216.2,1
36,2021-09-09 10:36:00.000,2021,9,9,540798909,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,111.58,2,80857,392156,6791595.76,1
36,2021-05-21 18:46:00.000,2021,5,21,527280129,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,111.58,2,80857,392156,6791595.76,1
1926,2021-10-19 17:47:00.000,2021,10,19,543693050,BEER,PALE ALE,DEEP ELLUM,DEEP ELLUM PALE ALE,DEEP ELLUM BREW IPA 6PK,0,10.49,1,57894,342183,9946216.2,1
36,2021-05-07 16:59:00.000,2021,5,7,524295799,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,55.79,1,80857,392156,6791595.76,1
2041,2020-06-13 13:18:00.000,2020,6,13,459674994,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,14.99,1,110351,501069,5456846.28,1
543,2020-07-02 15:03:00.000,2020,7,2,464638822,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY TROPICAL MIX PAK                 6,0,17.99,1,133294,444834,5304175.81,1
543,2021-05-23 17:57:00.000,2021,5,23,527030853,SPIRITS,LIQUEUR,FRANGELICO,FRANGELICO LIQUEUR,FRANGELICO LIQUEUR,0,20.99,1,133294,444834,5304175.81,1
2041,2020-12-18 16:39:00.000,2020,12,18,503741048,WINE,RIESLING,CARL SITTMANN,CARL SITTMANN RIESLING,CARL SITTMANN RIESLING,0,8.99,1,110351,501069,5456846.28,1
36,2021-01-16 17:00:00.000,2021,1,16,506852145,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,55.79,1,80857,392156,6791595.76,1
2041,2021-12-22 15:49:00.000,2021,12,22,552162509,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BLANC DE NOIR,1,13.99,1,110351,501069,5456846.28,1
2041,2020-07-17 13:14:00.000,2020,7,17,465950526,WINE,ROSE,MUD PIE,MUD PIE ROSE,MUD PIE MENDOCINO GRENACH ROSE,0,14.99,1,110351,501069,5456846.28,1
2036,2019-04-20 09:14:00.000,2019,4,20,330579481,BEER,PALE ALE,SIERRA NEVADA,SIERRA NEVADA PALE ALE,SIERRA NEVADA HAZY THING 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
36,2021-11-05 18:45:00.000,2021,11,5,545756499,WINE,CHAMPAGNE,PERRIER JOUET,PERRIER JOUET CHAMPAGNE,PERRIER-JOUET BRUT,1,55.98,1,80857,392156,6791595.76,1
2041,2021-01-29 17:45:00.000,2021,1,29,509593307,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,23.98,2,110351,501069,5456846.28,1
2039,2021-06-29 11:21:00.000,2021,6,29,533040028,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,85717,314100,3610515.85,1
2041,2021-02-20 15:50:00.000,2021,2,20,512051957,WINE,CABERNET SAUVIGNON,THE STAG,THE STAG CABERNET SAUVIGNON,THE STAG CABERNET SAUVIGNON,0,18.99,1,110351,501069,5456846.28,1
2037,2019-11-27 12:22:00.000,2019,11,27,389613248,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,11.99,1,89954,333620,2635475.54,1
2036,2019-12-07 12:25:00.000,2019,12,7,389636927,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,11.99,1,114596,437882,4999684.76,1
185,2020-11-13 15:32:00.000,2020,11,13,496174072,BEER,OTHER,FRANMARA,OTHER FRANMARA,GIFT BAG,0,3.98,2,111240,469142,4096469.97,1
2039,2019-07-26 20:14:00.000,2019,7,26,329461191,WINE,PINOT GRIGIO,VILLA FLORIANO,VILLA FLORIANO PINOT GRIGIO,VILLA FLORIANO PINOT GRIGIO,0,9.99,1,85717,314100,3610515.85,1
2041,2021-12-30 15:51:00.000,2021,12,30,553384464,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,9.99,1,110351,501069,5456846.28,1
2036,2021-06-18 18:09:00.000,2021,6,18,531728330,WINE,PINOT GRIGIO,VILLA FLORIANO,VILLA FLORIANO PINOT GRIGIO,VILLA FLORIANO PINOT GRIGIO,0,8.99,1,114596,437882,4999684.76,1
543,2021-06-30 17:57:00.000,2021,6,30,533321790,WINE,CHARDONNAY,GROTH,GROTH CHARDONNAY,GROTH CHARDONNAY                       0,0,23.39,1,133294,444834,5304175.81,1
542,2021-10-16 15:36:00.000,2021,10,16,543627490,WINE,SHIRAZ,JAM JAR,JAM JAR SHIRAZ,JAM JAR SWEET SHIRAZ,0,10.99,1,109935,360374,4022359.33,1
2036,2019-03-14 14:29:00.000,2019,3,14,329509339,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,114596,437882,4999684.76,1
2036,2019-07-17 14:12:00.000,2019,7,17,330275617,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,114596,437882,4999684.76,1
2041,2021-12-31 11:21:00.000,2021,12,31,553783038,SPIRITS,LIQUEUR,COINTREAU,COINTREAU LIQUEUR,COINTREAU LIQUEUR,0,34.99,1,110351,501069,5456846.28,1
2041,2021-12-31 11:06:00.000,2021,12,31,553783025,SPIRITS,WHISKEY,BUTTER,BUTTER WHISKEY,SKREWBALL PEANUT BUTTER WHISKEY,0,26.99,1,110351,501069,5456846.28,1
543,2020-06-05 19:44:00.000,2020,6,5,458335447,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1
2041,2020-12-22 16:05:00.000,2020,12,22,505014352,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,110351,501069,5456846.28,1
682,2020-10-22 16:53:00.000,2020,10,22,492935707,WINE,CHAMPAGNE,JULIA & NAVINES,JULIA & NAVINES CHAMPAGNE,JULIA & NAVINES CAVA BRUT,0,20.0,1,108117,322595,6010055.74,1
543,2021-09-07 20:41:00.000,2021,9,7,540654157,WINE,ROSE,CA' FURLAN,CA' FURLAN ROSE,CA' FURLAN SPARKLIN ROSE CUVEE MARIANA,1,14.99,1,133294,444834,5304175.81,1
2041,2021-02-16 13:14:00.000,2021,2,16,512049125,SPIRITS,LIQUEUR,CHAMBORD,CHAMBORD LIQUEUR,CHAMBORD LIQUEUR,0,11.99,1,110351,501069,5456846.28,1
2041,2020-12-31 14:35:00.000,2020,12,31,505961656,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1
2036,2020-12-22 17:43:00.000,2020,12,22,505039625,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,114596,437882,4999684.76,1
2036,2021-04-12 14:27:00.000,2021,4,12,519664377,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1
283,2021-12-04 16:00:00.000,2021,12,4,550765438,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S BRUT,1,8.99,1,107173,259675,2399917.51,1
2041,2020-12-20 15:02:00.000,2020,12,20,503675342,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,110351,501069,5456846.28,1
283,2020-12-19 23:31:00.000,2020,12,19,503643032,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S BRUT,1,7.99,1,107173,259675,2399917.51,1
283,2021-10-09 15:48:00.000,2021,10,9,543174483,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S BRUT,1,8.99,1,107173,259675,2399917.51,1
2041,2021-11-23 12:13:00.000,2021,11,23,549541950,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,110351,501069,5456846.28,1
283,2021-04-17 20:37:00.000,2021,4,17,522334761,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S BRUT,1,7.99,1,107173,259675,2399917.51,1
2041,2021-08-13 10:55:00.000,2021,8,13,538783221,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,14.99,1,110351,501069,5456846.28,1
543,2020-12-23 11:04:00.000,2020,12,23,505005238,WINE,CABERNET SAUVIGNON,DECOY,DECOY CABERNET SAUVIGNON,DECOY CABERNET SAUV                    9,0,17.09,1,133294,444834,5304175.81,1
2039,2021-06-12 11:14:00.000,2021,6,12,530625929,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,85717,314100,3610515.85,1
2039,2021-11-24 18:08:00.000,2021,11,24,549755589,WINE,CHARDONNAY,LALANDE,LALANDE CHARDONNAY,FINCA LALANDE CHARDONNAY UNOAKED,0,9.99,1,85717,314100,3610515.85,1
2036,2021-11-30 09:41:00.000,2021,11,30,550478249,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,41.97,3,114596,437882,4999684.76,1
2039,2021-12-18 13:00:00.000,2021,12,18,551874578,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,27.98,2,85717,314100,3610515.85,1
2041,2021-08-25 16:17:00.000,2021,8,25,539705005,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,14.99,1,110351,501069,5456846.28,1
1926,2021-10-08 12:47:00.000,2021,10,8,542964991,WINE,ROSE,VEUVE CLICQUOT,VEUVE CLICQUOT ROSE,VEUVE CLICQUOT RICH ROSE,1,79.99,1,57894,342183,9946216.2,1
2036,2021-12-31 12:07:00.000,2021,12,31,553783725,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,114596,437882,4999684.76,1
283,2021-02-15 20:27:00.000,2021,2,15,511326230,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S BRUT,1,15.98,2,107173,259675,2399917.51,1
2037,2021-12-24 12:02:00.000,2021,12,24,552586296,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL EXTRA DRY CHAMPAGNE,1,13.99,1,89954,333620,2635475.54,1
