retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
541,2021-05-30 13:58:00.000,2021,5,30,528488537,SPIRITS,TEQUILA,1800,1800 TEQUILA,1800 TEQUILA SILVER 1.75,0,38.99,1,180705,637857,7501422.09,3
1955,2020-05-23 19:56:00.000,2020,5,23,455740507,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,32.99,1,203394,660500,8656286.41,3
541,2021-09-04 12:39:00.000,2021,9,4,540426670,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,19.99,1,180705,637857,7501422.09,3
417,2019-12-31 17:39:00.000,2019,12,31,422135816,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,19.98,2,188963,651190,8899682.59,3
130,2021-11-29 13:52:00.000,2021,11,29,550414601,WINE,PINOT GRIGIO,TISDALE,TISDALE PINOT GRIGIO,TISDALE PINOT GRIGIO,0,4.99,1,335817,1594428,20300000.0,3
544,2021-10-03 12:23:00.000,2021,10,3,542589850,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,198860,678920,7879210.41,3
544,2021-10-08 10:10:00.000,2021,10,8,543162911,SPIRITS,TEQUILA,1800,1800 TEQUILA,1800 TEQUILA SILVER 1.75,0,39.99,1,198860,678920,7879210.41,3
130,2021-11-13 14:46:00.000,2021,11,13,548042645,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,29.99,1,335817,1594428,20300000.0,3
33,2020-12-24 13:39:00.000,2020,12,24,505034417,WINE,MOSCATO,MENAGE A TROIS,MENAGE A TROIS MOSCATO,MENAGE A TROIS MOSCATO,0,9.99,1,243706,1007750,15800000.0,3
417,2020-07-02 18:18:00.000,2020,7,2,464446864,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
417,2019-04-13 20:44:00.000,2019,4,13,158808940,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
544,2021-02-19 11:14:00.000,2021,2,19,512071117,SPIRITS,TEQUILA,1800,1800 TEQUILA,1800 TEQUILA SILVER 1.75,0,38.99,1,198860,678920,7879210.41,3
541,2021-11-04 19:10:00.000,2021,11,4,545708292,SPIRITS,TEQUILA,1800,1800 TEQUILA,1800 TEQUILA SILVER 1.75,0,39.99,1,180705,637857,7501422.09,3
417,2021-04-10 16:29:00.000,2021,4,10,519540801,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,95.88,12,188963,651190,8899682.59,3
541,2021-03-29 10:26:00.000,2021,3,29,518809362,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,37.38,2,180705,637857,7501422.09,3
130,2019-11-23 10:33:00.000,2019,11,23,370487380,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3
130,2020-08-30 12:59:00.000,2020,8,30,473331377,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3
541,2020-05-24 11:21:00.000,2020,5,24,455682015,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,180705,637857,7501422.09,3
417,2020-02-14 19:18:00.000,2020,2,14,422116466,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
544,2020-12-30 17:01:00.000,2020,12,30,505907838,WINE,CABERNET,UPPERCUT,UPPERCUT CABERNET,UPPERCUT CABERNET,0,16.99,1,198860,678920,7879210.41,3
550,2019-06-25 12:01:29.000,2019,6,25,141412949,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,29.96,2,361734,1447665,19600000.0,3
417,2020-12-15 11:53:00.000,2020,12,15,503620642,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
544,2021-01-06 14:22:00.000,2021,1,6,506634396,WINE,CHARDONNAY,BOTA BOX,BOTA BOX CHARDONNAY,BOTA BOX CHARDONNAY,0,17.09,1,198860,678920,7879210.41,3
1953,2021-12-17 12:51:00.000,2021,12,17,551724596,WINE,SAUVIGNON BLANC,ESSER,ESSER SAUVIGNON BLANC,ESSER SAUVIGNON BLANC,0,25.98,2,261805,1293589,21700000.0,3
550,2021-03-17 10:35:55.000,2021,3,17,514742501,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,25.96,2,361734,1447665,19600000.0,3
417,2020-12-20 15:34:00.000,2020,12,20,503629687,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
550,2021-06-27 16:25:01.000,2021,6,27,532645137,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,361734,1447665,19600000.0,3
550,2020-12-28 15:33:59.000,2020,12,28,504722790,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,51.92,4,361734,1447665,19600000.0,3
417,2021-10-22 20:37:00.000,2021,10,22,544048928,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,45.98,2,188963,651190,8899682.59,3
1953,2021-02-13 15:39:00.000,2021,2,13,510613749,WINE,SAUVIGNON BLANC,ESSER,ESSER SAUVIGNON BLANC,ESSER SAUVIGNON BLANC,0,12.99,1,261805,1293589,21700000.0,3
417,2021-06-24 12:08:00.000,2021,6,24,532313264,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
417,2021-04-02 17:48:00.000,2021,4,2,518731729,WINE,CABERNET,ST MICHEL,ST MICHEL CABERNET,ST MICHELLE CABERNET,0,15.99,1,188963,651190,8899682.59,3
544,2020-12-22 16:37:00.000,2020,12,22,505119123,WINE,CABERNET,UPPERCUT,UPPERCUT CABERNET,UPPERCUT CABERNET,0,15.29,1,198860,678920,7879210.41,3
1953,2020-12-31 10:25:00.000,2020,12,31,505226314,WINE,MONTEPULCIANO,MASCIARELLI,MASCIARELLI MONTEPULCIANO,MASCIARELLI MONTEPULCIANO,0,87.92,8,261805,1293589,21700000.0,3
417,2021-11-18 09:13:00.000,2021,11,18,549723643,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,22.99,1,188963,651190,8899682.59,3
550,2021-10-29 18:56:06.000,2021,10,29,545184587,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,361734,1447665,19600000.0,3
550,2021-11-22 13:50:08.000,2021,11,22,549469487,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,25.96,2,361734,1447665,19600000.0,3
1953,2021-10-15 15:49:00.000,2021,10,15,543445498,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER MANGO MARGARITA,0,14.99,1,261805,1293589,21700000.0,3
1953,2021-07-23 15:14:00.000,2021,7,23,536127540,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER MANGO MARGARITA,0,3.99,1,261805,1293589,21700000.0,3
1953,2021-09-03 13:34:00.000,2021,9,3,540282529,WINE,MONTEPULCIANO,MASCIARELLI,MASCIARELLI MONTEPULCIANO,MASCIARELLI MONTEPULCIANO,0,10.99,1,261805,1293589,21700000.0,3
550,2021-06-03 18:54:15.000,2021,6,3,528976989,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,38.94,3,361734,1447665,19600000.0,3
1953,2021-11-20 11:18:00.000,2021,11,20,548886215,WINE,CHARDONNAY,BOTA BOX,BOTA BOX CHARDONNAY,BOTA BOX CHARDONNAY,0,4.99,1,261805,1293589,21700000.0,3
1963,2021-12-31 15:20:00.000,2021,12,31,553444242,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,24.99,1,415812,1299542,13900000.0,3
417,2020-12-31 20:27:00.000,2020,12,31,505924770,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
417,2021-02-27 19:35:00.000,2021,2,27,512835430,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,27.98,2,188963,651190,8899682.59,3
544,2019-05-22 08:36:00.000,2019,5,22,172450113,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-10-15 18:57:00.000,2021,10,15,543623453,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,37.77,3,188963,651190,8899682.59,3
1953,2021-12-24 13:19:00.000,2021,12,24,552451924,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
541,2021-09-11 13:05:00.000,2021,9,11,541045989,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,36.99,1,180705,637857,7501422.09,3
1963,2020-12-23 13:56:00.000,2020,12,23,504046928,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,43.98,2,415812,1299542,13900000.0,3
130,2021-06-16 09:18:00.000,2021,6,16,530970731,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,40.99,1,335817,1594428,20300000.0,3
1982,2021-08-28 20:00:00.000,2021,8,28,539781168,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,21.99,1,520333,1759658,16800000.0,3
1953,2021-05-21 19:12:00.000,2021,5,21,527348760,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
1982,2021-12-22 16:14:00.000,2021,12,22,552116138,WINE,PINOT NOIR,GNARLY HEAD,GNARLY HEAD PINOT NOIR,GNARLY HEAD PINOT NOIR,0,9.99,1,520333,1759658,16800000.0,3
130,2020-05-09 19:35:00.000,2020,5,9,452491724,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,31.99,1,335817,1594428,20300000.0,3
1953,2021-02-12 12:51:00.000,2021,2,12,510606409,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
1953,2021-08-31 16:35:00.000,2021,8,31,540050341,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
544,2021-06-09 10:27:00.000,2021,6,9,530108607,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2021-03-08 18:18:00.000,2021,3,8,513686892,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,27.98,2,188963,651190,8899682.59,3
1953,2020-12-30 12:32:00.000,2020,12,30,505250118,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
541,2020-07-09 13:27:00.000,2020,7,9,464526021,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
417,2021-04-22 19:19:00.000,2021,4,22,522196700,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,62.95,5,188963,651190,8899682.59,3
1953,2021-11-23 18:23:00.000,2021,11,23,549507435,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
544,2020-02-28 14:59:00.000,2020,2,28,422201655,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,198860,678920,7879210.41,3
417,2020-12-24 12:27:00.000,2020,12,24,505048835,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
33,2019-05-24 12:17:00.000,2019,5,24,164768583,BEER,PALE ALE,RIVER HORSE,RIVER HORSE PALE ALE,RIVER HORSE IPA  24NR 6PK,0,9.99,1,243706,1007750,15800000.0,3
130,2020-04-21 16:47:00.000,2020,4,21,449145249,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,31.99,1,335817,1594428,20300000.0,3
1953,2021-04-12 14:25:00.000,2021,4,12,519603880,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
1963,2021-11-14 13:00:00.000,2021,11,14,548040943,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,49.98,2,415812,1299542,13900000.0,3
33,2020-07-03 14:24:00.000,2020,7,3,464536929,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
417,2020-12-21 17:09:00.000,2020,12,21,503634283,WINE,CHARDONNAY,RAEBURN,RAEBURN CHARDONNAY,RAEBURN CHARDONNAY 750,0,15.29,1,188963,651190,8899682.59,3
33,2020-12-20 12:41:00.000,2020,12,20,503742452,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
130,2021-12-29 08:45:00.000,2021,12,29,553077276,WINE,ROSE,ANDRE CLOUET,ANDRE CLOUET ROSE,ANDRE BRUT ROSE,1,23.94,6,335817,1594428,20300000.0,3
1982,2019-06-02 00:12:00.000,2019,6,2,290173629,BEER,ALE,SCHWEPPES,SCHWEPPES ALE,SCHWEPPES GINGER ALE,0,4.98,2,520333,1759658,16800000.0,3
33,2021-11-18 14:27:00.000,2021,11,18,548854154,WINE,CHAMPAGNE,POMMERY,POMMERY CHAMPAGNE,POMMERY BRUT CHAMPAGNE,1,47.99,1,243706,1007750,15800000.0,3
1982,2020-05-29 19:48:00.000,2020,5,29,456708775,BEER,ALE,SCHWEPPES,SCHWEPPES ALE,SCHWEPPES GINGER ALE,0,2.49,1,520333,1759658,16800000.0,3
417,2021-09-03 20:11:00.000,2021,9,3,540421447,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,188963,651190,8899682.59,3
130,2021-06-24 14:46:00.000,2021,6,24,532085910,SPIRITS,VERMOUTH,GALLO,GALLO VERMOUTH,GALLO SWEET VERMOUTH,0,6.49,1,335817,1594428,20300000.0,3
33,2020-03-23 19:51:00.000,2020,3,23,440181510,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,9.09,1,243706,1007750,15800000.0,3
544,2020-02-09 13:31:00.000,2020,2,9,408903201,SPIRITS,VODKA,GREY GOOSE,GREY GOOSE VODKA,GREY GOOSE VODKA                     6,0,49.99,1,198860,678920,7879210.41,3
33,2019-01-05 20:08:00.000,2019,1,5,172723696,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,10.99,1,243706,1007750,15800000.0,3
33,2021-12-17 20:14:00.000,2021,12,17,551880389,WINE,RIESLING,RELAX,RELAX RIESLING,RELAX SCHMITT SOHNE RIESLING BLUE,0,21.98,2,243706,1007750,15800000.0,3
544,2021-06-19 16:03:00.000,2021,6,19,531728847,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,19.99,1,198860,678920,7879210.41,3
541,2020-07-04 11:42:00.000,2020,7,4,464518324,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,35.98,2,180705,637857,7501422.09,3
417,2019-12-31 14:05:00.000,2019,12,31,422073287,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
544,2020-07-31 21:34:00.000,2020,7,31,468740874,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,17.99,1,198860,678920,7879210.41,3
417,2019-03-06 11:40:00.000,2019,3,6,162969118,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
541,2021-09-17 13:27:00.000,2021,9,17,541519280,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,19.99,1,180705,637857,7501422.09,3
541,2020-11-07 14:43:00.000,2020,11,7,495685857,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,180705,637857,7501422.09,3
417,2020-07-18 20:10:00.000,2020,7,18,465929610,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
130,2020-06-26 13:17:00.000,2020,6,26,462484235,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,20.99,1,335817,1594428,20300000.0,3
417,2019-12-17 11:47:00.000,2019,12,17,422027498,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
130,2019-07-13 11:55:00.000,2019,7,13,84138362,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,29.99,1,335817,1594428,20300000.0,3
1953,2021-07-31 14:34:00.000,2021,7,31,536833926,WINE,PINOT NOIR,ANGELINE,ANGELINE PINOT NOIR,ANGELINE PINOT NOIR,0,10.99,1,261805,1293589,21700000.0,3
541,2021-03-08 15:12:00.000,2021,3,8,513690939,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,18.69,1,180705,637857,7501422.09,3
544,2020-04-26 12:42:00.000,2020,4,26,451473598,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,17.99,1,198860,678920,7879210.41,3
544,2021-11-21 12:11:00.000,2021,11,21,549288297,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,198860,678920,7879210.41,3
417,2021-01-22 20:59:00.000,2021,1,22,508775917,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,9.99,1,188963,651190,8899682.59,3
541,2021-09-12 11:04:00.000,2021,9,12,541042819,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,31.99,1,180705,637857,7501422.09,3
541,2020-09-04 17:29:00.000,2020,9,4,483387275,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW VAR PAK NO 1,0,17.99,1,180705,637857,7501422.09,3
130,2020-09-05 12:49:00.000,2020,9,5,482855916,SPIRITS,VODKA,ABSOLUT,ABSOLUT VODKA,ABSOLUT VODKA,0,12.49,1,335817,1594428,20300000.0,3
1953,2021-12-24 09:08:00.000,2021,12,24,552459267,WINE,PINOT NOIR,ANGELINE,ANGELINE PINOT NOIR,ANGELINE PINOT NOIR,0,21.98,2,261805,1293589,21700000.0,3
33,2020-10-02 13:41:00.000,2020,10,2,490401983,WINE,MOSCATO,MENAGE A TROIS,MENAGE A TROIS MOSCATO,MENAGE A TROIS MOSCATO,0,9.99,1,243706,1007750,15800000.0,3
417,2020-06-09 13:10:00.000,2020,6,9,458925645,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,19.98,2,188963,651190,8899682.59,3
417,2020-07-31 17:29:00.000,2020,7,31,468734909,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,17.98,2,188963,651190,8899682.59,3
544,2020-09-22 16:56:00.000,2020,9,22,488233814,WINE,BRUT,JANSZ,JANSZ BRUT,JANSZ BRUT SPARKLING WINE,0,18.89,1,198860,678920,7879210.41,3
417,2021-01-16 15:40:00.000,2021,1,16,507406313,WINE,ROSE,JAUME SERRA,JAUME SERRA ROSE,JAUME SERRA CRITALINO ROSE BRUT,1,95.88,12,188963,651190,8899682.59,3
33,2021-03-19 18:39:00.000,2021,3,19,518634080,WINE,SANCERRE,CELESTIN BLONDEAU,CELESTIN BLONDEAU SANCERRE,CELESTIN BLONDEAU SANCERRE CUVEE MB,0,51.98,2,243706,1007750,15800000.0,3
550,2020-12-10 20:16:05.000,2020,12,10,501927875,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,155.76,12,361734,1447665,19600000.0,3
541,2021-03-20 10:14:00.000,2021,3,20,518686786,WINE,CHARDONNAY,BOTA BOX,BOTA BOX CHARDONNAY,BOTA BOX CHARDONNAY,0,18.99,1,180705,637857,7501422.09,3
417,2021-03-30 14:45:00.000,2021,3,30,518729752,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
550,2020-05-01 14:52:04.000,2020,5,1,450902177,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,29.96,2,361734,1447665,19600000.0,3
544,2020-02-04 18:56:00.000,2020,2,4,408905442,WINE,PINOT NOIR,OREGON,OREGON PINOT NOIR,BENTON LANE PINOT NOIR OREGON,0,15.29,1,198860,678920,7879210.41,3
550,2020-12-04 20:26:49.000,2020,12,4,500986283,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,155.76,12,361734,1447665,19600000.0,3
417,2021-06-12 11:35:00.000,2021,6,12,530613725,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.99,1,188963,651190,8899682.59,3
33,2019-02-16 11:14:00.000,2019,2,16,158982366,WINE,PINOT NOIR,EVENING LAND,EVENING LAND PINOT NOIR,SALEM WINE CO. EVENING LAND PINOT NOIR,0,24.99,1,243706,1007750,15800000.0,3
1953,2021-12-20 12:15:00.000,2021,12,20,551933184,WINE,CHARDONNAY,BOTA BOX,BOTA BOX CHARDONNAY,BOTA BOX CHARDONNAY,0,4.99,1,261805,1293589,21700000.0,3
417,2021-05-24 17:16:00.000,2021,5,24,527232394,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,263.88,12,188963,651190,8899682.59,3
549,2021-04-03 14:06:41.000,2021,4,3,518156826,WINE,ROSE,MIRAVAL,MIRAVAL ROSE,750ML STUDIO BY MIRAVAL ROSE,0,12.98,1,189001,715966,8982546.16,3
130,2020-05-20 11:10:00.000,2020,5,20,454805603,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,15.99,1,335817,1594428,20300000.0,3
33,2020-09-03 17:19:00.000,2020,9,3,483377565,WINE,PINOT NOIR,LA CREMA,LA CREMA PINOT NOIR,LA CREMA PINOT NOIR WILLAMETTE,0,89.97,3,243706,1007750,15800000.0,3
417,2021-01-22 14:42:00.000,2021,1,22,508761300,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,27.98,2,188963,651190,8899682.59,3
541,2019-06-29 14:47:00.000,2019,6,29,155454178,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
417,2020-12-31 14:34:00.000,2020,12,31,505922147,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
1982,2021-01-22 15:40:00.000,2021,1,22,508218936,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,21.99,1,520333,1759658,16800000.0,3
1953,2021-04-02 15:16:00.000,2021,4,2,518005991,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
541,2020-07-20 16:17:00.000,2020,7,20,466757564,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
1953,2021-07-23 13:50:00.000,2021,7,23,536161440,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S BLACK CHERRY VO,0,9.99,1,261805,1293589,21700000.0,3
1963,2021-03-26 10:55:00.000,2021,3,26,516932508,WINE,PROSECCO,MUMM NAPA,MUMM NAPA PROSECCO,MUMM NAPA BRUT PREST,1,24.99,1,415812,1299542,13900000.0,3
541,2020-11-16 15:31:00.000,2020,11,16,496851211,WINE,ROSE,VEUVE CLICQUOT,VEUVE CLICQUOT ROSE,VEUVE CLICQUOT ROSE                    7,0,64.79,1,180705,637857,7501422.09,3
1953,2021-03-12 16:16:00.000,2021,3,12,514171736,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,29.98,2,261805,1293589,21700000.0,3
1953,2021-06-11 16:56:00.000,2021,6,11,530208253,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
417,2020-12-31 15:51:00.000,2020,12,31,505922920,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
417,2020-12-31 10:09:00.000,2020,12,31,505921482,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,13.99,1,188963,651190,8899682.59,3
1953,2021-09-15 13:21:00.000,2021,9,15,541264831,WINE,ROSE,KORBEL,KORBEL ROSE,KORBEL BRUT ROSE,1,14.99,1,261805,1293589,21700000.0,3
541,2020-07-24 17:56:00.000,2020,7,24,467613030,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA  1.0                      1,0,28.99,1,180705,637857,7501422.09,3
