,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
77,1947,2020-12-11 21:20:00.000,2020,12,11,502760238,WINE,ROSE,JOSH,JOSH ROSE,JOSH ROSE,1,16.99,1,128339,392088,4625830.35,3,JOSH ROSE
0,417,2021-03-04 19:12:00.000,2021,3,4,513262726,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
1,417,2021-05-20 16:00:00.000,2021,5,20,526568301,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
2,417,2021-11-26 16:52:00.000,2021,11,26,550186669,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
3,417,2021-02-12 19:50:00.000,2021,2,12,511257375,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
4,417,2020-12-30 14:29:00.000,2020,12,30,505968195,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,42.66,3,188963,651190,8899682.59,3,FREIXENET CAVA
5,417,2020-12-31 15:45:00.000,2020,12,31,505922907,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
6,417,2021-03-06 12:12:00.000,2021,3,6,513570917,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
7,417,2021-10-13 17:57:00.000,2021,10,13,543340620,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
8,417,2021-01-29 21:00:00.000,2021,1,29,509597968,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
9,417,2021-01-10 16:58:00.000,2021,1,10,506685734,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
10,417,2021-06-19 10:51:00.000,2021,6,19,531716443,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
11,417,2021-02-20 12:19:00.000,2021,2,20,512086061,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
12,417,2021-02-20 12:19:00.000,2021,2,20,512086061,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
13,417,2021-02-13 16:55:00.000,2021,2,13,511257925,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
14,417,2021-07-21 15:17:00.000,2021,7,21,536089697,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
15,417,2020-12-12 12:14:00.000,2020,12,12,502234225,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
16,417,2021-07-01 12:57:00.000,2021,7,1,533302309,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
17,417,2021-05-08 18:01:00.000,2021,5,8,524772965,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
18,417,2021-05-18 13:56:00.000,2021,5,18,526276184,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
19,417,2021-11-21 14:38:00.000,2021,11,21,549712992,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
20,417,2021-11-19 17:24:00.000,2021,11,19,549721264,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,54.95,5,188963,651190,8899682.59,3,FREIXENET CAVA
21,417,2021-03-29 17:15:00.000,2021,3,29,518729582,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
22,417,2021-10-04 12:51:00.000,2021,10,4,543155380,SPIRITS,VERMOUTH,MARTINI & ROSSI,MARTINI & ROSSI VERMOUTH,MARTINI & ROSSI SWEET VERMOUTH,0,11.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
23,417,2021-10-04 12:51:00.000,2021,10,4,543155380,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
24,417,2021-05-14 15:47:00.000,2021,5,14,525865025,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
25,417,2021-08-25 12:15:00.000,2021,8,25,539682750,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
26,417,2021-01-28 14:54:00.000,2021,1,28,509598044,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
27,417,2021-07-30 17:44:00.000,2021,7,30,537064426,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
28,417,2021-12-04 09:57:00.000,2021,12,4,550756972,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,45.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
29,417,2021-10-08 17:40:00.000,2021,10,8,543159890,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
30,417,2020-12-29 13:21:00.000,2020,12,29,505965235,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
31,417,2021-04-30 12:18:00.000,2021,4,30,523373381,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,14.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
32,417,2021-04-30 12:18:00.000,2021,4,30,523373381,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,263.76,24,188963,651190,8899682.59,3,FREIXENET CAVA
33,417,2021-01-09 13:08:00.000,2021,1,9,506660065,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
34,417,2021-01-30 11:16:00.000,2021,1,30,509598068,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
35,417,2021-01-30 11:16:00.000,2021,1,30,509598068,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
36,417,2021-10-02 14:00:00.000,2021,10,2,542582585,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
37,417,2021-05-11 17:22:00.000,2021,5,11,525074963,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
38,417,2021-03-10 12:07:00.000,2021,3,10,513977448,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,45.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
39,417,2021-11-25 12:00:00.000,2021,11,25,550052341,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
40,417,2021-09-27 11:33:00.000,2021,9,27,542246795,SPIRITS,VODKA,BARTON,VODKA BARTON,BARTON VODKA 375ML,0,4.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
41,417,2021-09-27 11:33:00.000,2021,9,27,542246795,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
42,417,2021-06-06 14:16:00.000,2021,6,6,529567581,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
43,417,2021-09-07 12:39:00.000,2021,9,7,540658596,SPIRITS,VODKA,BARTON,VODKA BARTON,BARTON VODKA 375ML,0,4.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
44,417,2021-09-07 12:39:00.000,2021,9,7,540658596,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
45,417,2020-12-24 10:58:00.000,2020,12,24,505048436,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
46,417,2021-05-27 16:12:00.000,2021,5,27,527909763,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,131.88,12,188963,651190,8899682.59,3,FREIXENET CAVA
47,417,2021-06-03 15:19:00.000,2021,6,3,529058764,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
48,417,2020-12-23 11:20:00.000,2020,12,23,505140918,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
49,417,2021-03-05 16:15:00.000,2021,3,5,513570577,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
50,417,2021-08-26 15:01:00.000,2021,8,26,539683222,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
51,417,2021-06-11 19:41:00.000,2021,6,11,530613571,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
52,417,2020-12-18 11:15:00.000,2020,12,18,503606514,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
53,417,2021-11-21 14:54:00.000,2021,11,21,549712787,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,54.95,5,188963,651190,8899682.59,3,FREIXENET CAVA
54,417,2020-12-23 20:01:00.000,2020,12,23,505142568,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
55,417,2021-01-20 18:12:00.000,2021,1,20,508760632,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
56,417,2021-07-28 11:53:00.000,2021,7,28,536756916,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
57,417,2021-07-28 11:53:00.000,2021,7,28,536756916,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,11.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
58,417,2021-01-23 17:34:00.000,2021,1,23,508777098,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
59,417,2021-09-05 14:53:00.000,2021,9,5,540435135,SPIRITS,VODKA,BARTON,VODKA BARTON,BARTON VODKA 375ML,0,4.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
60,417,2021-09-05 14:53:00.000,2021,9,5,540435135,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
61,417,2021-11-21 14:51:00.000,2021,11,21,549712792,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
62,417,2021-05-14 17:47:00.000,2021,5,14,525865100,WINE,MERLOT,SUTTER HOME,SUTTER HOME MERLOT,SUTTER HOME MERLOT,0,6.49,1,188963,651190,8899682.59,3,FREIXENET CAVA
63,417,2021-05-14 17:47:00.000,2021,5,14,525865100,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
64,417,2021-05-14 17:47:00.000,2021,5,14,525865100,WINE,CABERNET SAUVIGNON,BLACK BOX,CABERNET SAUVIGNON BLACK BOX,BLACK BOX CABERNET SAUVIGNON 500ML,0,4.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
65,417,2021-09-09 13:02:00.000,2021,9,9,540820876,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,43.96,4,188963,651190,8899682.59,3,FREIXENET CAVA
66,417,2021-05-08 12:54:00.000,2021,5,8,524771877,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
67,417,2021-02-13 16:55:00.000,2021,2,13,511257923,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
68,417,2021-02-19 16:38:00.000,2021,2,19,512084661,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
69,417,2021-04-24 18:42:00.000,2021,4,24,522203492,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
70,417,2021-04-03 11:51:00.000,2021,4,3,518731905,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
71,417,2020-12-11 14:55:00.000,2020,12,11,502263078,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
72,417,2020-12-31 12:54:00.000,2020,12,31,505921875,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,54.95,5,188963,651190,8899682.59,3,FREIXENET CAVA
73,417,2020-12-24 09:58:00.000,2020,12,24,505048098,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
74,417,2021-01-31 17:55:00.000,2021,1,31,509641223,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
75,417,2021-04-22 16:08:00.000,2021,4,22,522196289,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
76,417,2020-12-31 17:42:00.000,2020,12,31,505924105,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
77,417,2021-10-23 20:17:00.000,2021,10,23,544049826,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
78,417,2021-10-07 16:55:00.000,2021,10,7,543158671,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,32.97,3,188963,651190,8899682.59,3,FREIXENET CAVA
79,417,2021-04-26 17:39:00.000,2021,4,26,522203934,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
80,417,2021-01-08 19:22:00.000,2021,1,8,506659905,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
81,417,2021-08-25 16:45:00.000,2021,8,25,539682950,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
82,417,2021-01-03 12:13:00.000,2021,1,3,505926483,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
83,417,2021-04-03 14:27:00.000,2021,4,3,518732075,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
84,417,2020-12-24 10:29:00.000,2020,12,24,505048263,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
85,417,2020-12-24 10:29:00.000,2020,12,24,505048263,WINE,CABERNET,FREAKSHOW,FREAKSHOW CABERNET,FREAKSHOW CABERNET,0,19.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
86,417,2020-12-31 16:49:00.000,2020,12,31,505923482,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
87,417,2020-12-31 11:16:00.000,2020,12,31,505921791,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
88,417,2021-04-27 13:42:00.000,2021,4,27,522773536,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
89,417,2021-09-17 17:13:00.000,2021,9,17,541483585,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
90,417,2021-08-01 12:23:00.000,2021,8,1,537058515,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
91,417,2021-06-15 13:35:00.000,2021,6,15,530936502,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
92,417,2020-12-19 14:21:00.000,2020,12,19,503628040,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
93,417,2020-12-19 14:21:00.000,2020,12,19,503628040,SPIRITS,WHISKEY,BUTTER,BUTTER WHISKEY,SKREWBALL PEANUT BUTTER WHISKEY,0,2.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
94,417,2021-11-07 12:22:00.000,2021,11,7,546093869,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,43.96,4,188963,651190,8899682.59,3,FREIXENET CAVA
95,417,2020-12-27 12:42:00.000,2020,12,27,505062530,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
96,417,2020-12-23 16:18:00.000,2020,12,23,505141988,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
97,417,2020-12-30 16:48:00.000,2020,12,30,505968439,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
98,417,2021-03-19 14:51:00.000,2021,3,19,518827908,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,131.88,12,188963,651190,8899682.59,3,FREIXENET CAVA
99,417,2020-12-13 16:34:00.000,2020,12,13,502284515,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
100,417,2020-12-13 16:34:00.000,2020,12,13,502284515,SPIRITS,RUM,CAPTAIN MORGAN,RUM CAPTAIN MORGAN,CAPTAIN MORGAN LOCONUT RUM 750ML,0,19.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
101,417,2021-01-23 15:55:00.000,2021,1,23,508777020,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,32.97,3,188963,651190,8899682.59,3,FREIXENET CAVA
102,417,2021-05-22 12:21:00.000,2021,5,22,527047950,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
103,417,2021-05-22 11:05:00.000,2021,5,22,527047916,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,32.97,3,188963,651190,8899682.59,3,FREIXENET CAVA
104,417,2021-05-22 11:05:00.000,2021,5,22,527047916,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,43.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
105,417,2021-11-12 12:23:00.000,2021,11,12,549744188,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
106,417,2021-08-06 13:26:00.000,2021,8,6,538095045,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,131.88,12,188963,651190,8899682.59,3,FREIXENET CAVA
107,417,2021-07-24 09:33:00.000,2021,7,24,536413865,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
108,417,2021-09-25 17:48:00.000,2021,9,25,542154332,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
109,417,2021-12-07 17:06:00.000,2021,12,7,550911260,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
110,417,2021-03-26 17:31:00.000,2021,3,26,518545980,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
111,417,2021-06-25 20:50:00.000,2021,6,25,532801650,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
112,417,2021-05-15 13:26:00.000,2021,5,15,525865475,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
113,417,2020-12-31 16:39:00.000,2020,12,31,505923463,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
114,417,2020-12-31 15:05:00.000,2020,12,31,505922515,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
115,417,2021-01-09 17:57:00.000,2021,1,9,506660560,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
116,417,2021-08-20 16:28:00.000,2021,8,20,539439729,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
117,417,2021-08-27 15:06:00.000,2021,8,27,540001103,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
118,417,2021-03-15 16:34:00.000,2021,3,15,514681430,WINE,SAUVIGNON BLANC,JARDIN,JARDIN SAUVIGNON BLANC,LE JARDIN SAUVIGNON BLANC,0,9.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
119,417,2021-03-15 16:34:00.000,2021,3,15,514681430,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,22.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
120,417,2021-12-05 17:04:00.000,2021,12,5,550765104,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
121,417,2021-05-22 13:29:00.000,2021,5,22,527053062,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,21.98,2,188963,651190,8899682.59,3,FREIXENET CAVA
122,417,2021-02-26 15:39:00.000,2021,2,26,512830638,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
123,417,2021-03-08 18:04:00.000,2021,3,8,513686889,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CORDON NEGRO BRUT,1,10.99,1,188963,651190,8899682.59,3,FREIXENET CAVA
