,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
200,412,2021-07-26 11:33:00.000,2021,7,26,536583948,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
201,416,2021-03-09 19:40:00.000,2021,3,9,513889261,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,17.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
202,412,2021-08-15 16:48:00.000,2021,8,15,538825938,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
203,597,2020-12-12 19:06:00.000,2020,12,12,503713233,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,14.49,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
204,411,2021-03-25 16:33:00.000,2021,3,25,518811976,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
205,414,2021-04-01 13:37:00.000,2021,4,1,518843407,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
206,597,2021-04-01 16:54:00.000,2021,4,1,518821494,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,14.49,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
207,409,2021-06-04 19:05:00.000,2021,6,4,529573487,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
208,408,2021-01-31 17:06:00.000,2021,1,31,509657708,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
209,412,2021-05-22 13:56:00.000,2021,5,22,527050478,WINE,PROSECCO,DOMAINE CHANDON,DOMAINE CHANDON PROSECCO,DOMAINE CHANDON BRUT,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
210,412,2021-05-22 13:56:00.000,2021,5,22,527050478,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
211,597,2021-07-11 20:02:00.000,2021,7,11,534824545,WINE,ROSE,PRAIRIE,PRAIRIE ROSE,FLEURS DE PRAIRIE ROSE,0,19.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
212,597,2021-07-11 20:02:00.000,2021,7,11,534824545,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
213,412,2021-09-01 19:26:00.000,2021,9,1,540215709,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
214,412,2021-09-01 19:26:00.000,2021,9,1,540215709,WINE,CABERNET SAUVIGNON,BREAD & BUTTER,BREAD & BUTTER CABERNET SAUVIGNON,BREAD & BUTTER CABERNET SAUVIGNON,0,14.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
215,411,2021-03-18 13:43:00.000,2021,3,18,514871380,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,33.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
216,409,2021-06-03 18:11:00.000,2021,6,3,529063787,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
217,408,2021-07-22 14:50:00.000,2021,7,22,536083877,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
218,412,2021-09-19 13:43:00.000,2021,9,19,541487695,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
219,412,2021-04-27 14:27:00.000,2021,4,27,522735818,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
220,411,2021-06-29 14:31:00.000,2021,6,29,533036371,WINE,CABERNET SAUVIGNON,THE STAG,THE STAG CABERNET SAUVIGNON,THE STAG CABERNET SAUVIGNON,0,17.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
221,411,2021-06-29 14:31:00.000,2021,6,29,533036371,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
222,409,2021-06-29 18:19:00.000,2021,6,29,533043729,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
223,408,2021-01-18 12:01:00.000,2021,1,18,507422359,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
224,411,2021-05-01 14:26:00.000,2021,5,1,523328135,BEER,PALE ALE,SIERRA NEVADA,SIERRA NEVADA PALE ALE,SIERRA NEVADA HAZY LITTLE THING IPA 12OZ,0,10.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
225,411,2021-05-01 14:26:00.000,2021,5,1,523328135,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
226,416,2021-07-04 12:54:00.000,2021,7,4,533851156,WINE,CABERNET SAUVIGNON,APOTHIC,APOTHIC CABERNET SAUVIGNON,APOTHIC CABERNET SAUVIGNON,0,9.29,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
227,416,2021-07-04 12:54:00.000,2021,7,4,533851156,WINE,PINOT NOIR,APOTHIC,APOTHIC PINOT NOIR,APOTHIC PINOT NOIR,0,9.29,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
228,416,2021-07-04 12:54:00.000,2021,7,4,533851156,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
229,412,2021-11-12 15:29:00.000,2021,11,12,549721404,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
230,412,2021-04-17 15:28:00.000,2021,4,17,522324763,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
231,412,2021-01-05 17:08:00.000,2021,1,5,506614439,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,91.74,6,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
232,411,2021-11-22 12:39:00.000,2021,11,22,549756544,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
233,412,2021-06-11 19:28:00.000,2021,6,11,530598022,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
234,412,2021-06-12 15:40:00.000,2021,6,12,530630799,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
235,409,2021-03-27 18:43:00.000,2021,3,27,518609081,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
236,412,2021-09-25 16:39:00.000,2021,9,25,542167583,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
237,414,2021-09-06 16:35:00.000,2021,9,6,540718193,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,20.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
238,409,2021-03-03 18:42:00.000,2021,3,3,513146209,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
239,138,2021-03-25 12:35:00.000,2021,3,25,516839780,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,268661,2157052,12800000.0,2,GERARD BERTRAND ROSE
240,412,2021-09-14 14:31:00.000,2021,9,14,541182043,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
241,411,2021-11-24 15:07:00.000,2021,11,24,549733131,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
242,414,2020-12-26 11:26:00.000,2020,12,26,505038780,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
243,411,2020-12-16 12:56:00.000,2020,12,16,503655691,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,50.97,3,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
244,411,2020-12-15 14:24:00.000,2020,12,15,503651492,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,50.97,3,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
245,412,2021-06-24 12:28:00.000,2021,6,24,532317307,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON 8PK VARIETY,0,43.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
246,412,2021-06-24 12:28:00.000,2021,6,24,532317307,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
247,411,2021-05-08 12:14:00.000,2021,5,8,524772889,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,27.18,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
248,138,2021-04-14 19:24:00.000,2021,4,14,519795242,SPIRITS,VERMOUTH,MARTINI & ROSSI,MARTINI & ROSSI VERMOUTH,MARTINI & ROSSI SWEET VERMOUTH,0,4.99,1,268661,2157052,12800000.0,2,GERARD BERTRAND ROSE
249,138,2021-04-14 19:24:00.000,2021,4,14,519795242,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,39.98,2,268661,2157052,12800000.0,2,GERARD BERTRAND ROSE
250,414,2021-06-10 19:34:00.000,2021,6,10,530133778,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,20.99,1,230884,774604,8922100.33,2,GERARD BERTRAND ROSE
251,408,2021-01-24 11:55:00.000,2021,1,24,508735432,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
252,409,2021-08-06 16:48:00.000,2021,8,6,538095824,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,39.98,2,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
253,409,2021-01-20 18:29:00.000,2021,1,20,508740109,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
254,411,2021-08-19 15:56:00.000,2021,8,19,539167617,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,34.18,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
255,411,2021-10-30 09:01:00.000,2021,10,30,545272421,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
256,412,2021-08-05 14:39:00.000,2021,8,5,537353609,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
257,409,2021-07-14 17:38:00.000,2021,7,14,535175914,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
258,409,2021-07-14 17:38:00.000,2021,7,14,535175914,WINE,CHIANTI,CARPINETO,CARPINETO CHIANTI,CARPINETO CHIANTI CLASSICO RISERVA 750ML,0,49.98,2,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
259,411,2021-10-30 17:04:00.000,2021,10,30,545273371,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
260,416,2021-04-28 09:46:00.000,2021,4,28,522742964,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,17.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
261,409,2021-08-05 16:15:00.000,2021,8,5,537368203,WINE,SANGRIA,CARLO ROSSI,CARLO ROSSI SANGRIA,CARLO ROSSI SANGRIA,0,9.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
262,409,2021-08-05 16:15:00.000,2021,8,5,537368203,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.09,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
263,409,2021-08-05 16:15:00.000,2021,8,5,537368203,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
264,411,2021-09-07 16:43:00.000,2021,9,7,540675888,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
265,411,2021-09-07 16:43:00.000,2021,9,7,540675888,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,21.98,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
266,412,2021-05-31 16:53:00.000,2021,5,31,528764619,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
267,411,2021-02-26 16:09:00.000,2021,2,26,512884662,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
268,412,2021-01-16 19:32:00.000,2021,1,16,507359073,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
269,597,2021-06-13 12:31:00.000,2021,6,13,530590991,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
270,597,2021-12-07 17:44:00.000,2021,12,7,550907592,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
271,408,2020-12-21 10:26:00.000,2020,12,21,503634865,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
272,408,2020-12-21 10:26:00.000,2020,12,21,503634865,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,26.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
273,412,2020-12-16 10:59:00.000,2020,12,16,503692085,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
274,409,2021-02-05 13:10:00.000,2021,2,5,510425603,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
275,412,2021-07-23 17:52:00.000,2021,7,23,536432115,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
276,597,2021-03-05 18:27:00.000,2021,3,5,518790821,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,14.49,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
277,411,2021-02-04 17:06:00.000,2021,2,4,510416745,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
278,597,2021-06-13 20:56:00.000,2021,6,13,530592138,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
279,409,2021-06-30 11:41:00.000,2021,6,30,533306971,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,17.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
280,412,2021-04-13 09:53:00.000,2021,4,13,519758212,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
281,409,2021-07-30 10:47:00.000,2021,7,30,537012079,WINE,ROSE,DIVING INTO,DIVING INTO ROSE,DIVING INTO HAMPTON WATER ROSE,0,19.09,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
282,409,2021-07-30 10:47:00.000,2021,7,30,537012079,SPIRITS,VODKA,SVEDKA,SVEDKA VODKA,SVEDKA VODKA,0,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
283,409,2021-07-30 10:47:00.000,2021,7,30,537012079,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
284,409,2021-03-21 17:00:00.000,2021,3,21,518575918,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
285,408,2021-05-16 13:06:00.000,2021,5,16,525878977,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
286,411,2021-05-12 13:58:00.000,2021,5,12,525218544,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
287,412,2021-04-10 12:32:00.000,2021,4,10,519522199,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
288,409,2021-03-29 15:10:00.000,2021,3,29,518671796,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
289,409,2021-04-14 14:50:00.000,2021,4,14,519857459,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
290,411,2021-11-28 12:31:00.000,2021,11,28,550203676,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
291,409,2021-05-31 11:56:00.000,2021,5,31,528786426,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
292,597,2021-07-02 17:08:00.000,2021,7,2,533871847,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
293,411,2021-01-15 18:17:00.000,2021,1,15,507446105,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
294,409,2021-05-17 15:11:00.000,2021,5,17,526089841,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
295,409,2021-03-12 12:18:00.000,2021,3,12,514446611,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
296,411,2021-02-20 16:03:00.000,2021,2,20,512134729,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,30.58,2,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
297,411,2021-02-20 16:03:00.000,2021,2,20,512134729,WINE,PINOT GRIGIO,SANTA MARGHERITA,SANTA MARGHERITA PINOT GRIGIO,SANTA MARGHERITA PINOT GRIGIO,0,22.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
298,411,2021-12-02 12:49:00.000,2021,12,2,550581220,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,56.97,3,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
299,412,2021-09-24 12:34:00.000,2021,9,24,542150729,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
300,412,2021-09-24 12:34:00.000,2021,9,24,542150729,WINE,CABERNET SAUVIGNON,BREAD & BUTTER,BREAD & BUTTER CABERNET SAUVIGNON,BREAD & BUTTER CABERNET SAUVIGNON,0,22.38,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
301,409,2021-11-01 18:00:00.000,2021,11,1,545382585,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
302,412,2021-08-04 17:15:00.000,2021,8,4,537352862,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
303,416,2021-05-21 18:14:00.000,2021,5,21,527039127,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,19.99,1,188462,567797,6274852.1,2,GERARD BERTRAND ROSE
304,409,2021-05-07 17:32:00.000,2021,5,7,524813424,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
305,408,2021-02-13 15:46:00.000,2021,2,13,511337307,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,472018,1527542,13400000.0,2,GERARD BERTRAND ROSE
306,412,2021-10-12 16:38:00.000,2021,10,12,543296819,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,37.98,2,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
307,412,2021-07-23 18:35:00.000,2021,7,23,536432164,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
308,411,2021-05-14 11:50:00.000,2021,5,14,525909561,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,374144,1490302,17500000.0,2,GERARD BERTRAND ROSE
309,412,2021-05-18 18:25:00.000,2021,5,18,526272502,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,16.99,1,328260,1097742,15500000.0,2,GERARD BERTRAND ROSE
310,409,2021-01-10 13:05:00.000,2021,1,10,506688928,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,15.99,1,362007,1281248,15000000.0,2,GERARD BERTRAND ROSE
311,597,2021-05-20 17:50:00.000,2021,5,20,526562600,WINE,ROSE,GERARD BERTRAND,GERARD BERTRAND ROSE,GERARD BERTRAND COTE DES ROSES,1,18.99,1,246296,699656,6402477.06,2,GERARD BERTRAND ROSE
