,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
169,71,2020-12-26 16:18:00.000,2020,12,26,503991302,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
170,71,2021-07-03 15:49:00.000,2021,7,3,533362922,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
171,71,2021-12-31 11:56:00.000,2021,12,31,553448914,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
172,71,2021-12-31 11:56:00.000,2021,12,31,553448914,WINE,CHARDONNAY,WOODBRIDGE,WOODBRIDGE CHARDONNAY,WOODBRIDGE CHARDONNAY,0,13.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
173,71,2021-12-11 11:02:00.000,2021,12,11,551079429,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
174,71,2021-06-26 11:25:00.000,2021,6,26,532354010,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
175,71,2021-12-23 16:13:00.000,2021,12,23,552206041,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
176,71,2021-02-13 11:06:00.000,2021,2,13,510599725,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
177,71,2021-11-03 15:07:00.000,2021,11,3,545488740,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,87.92,8,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
178,71,2021-06-04 17:27:00.000,2021,6,4,529110926,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,59.94,6,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
179,71,2020-12-31 15:48:00.000,2020,12,31,505197988,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
180,71,2021-12-20 10:07:00.000,2021,12,20,551942739,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
181,71,2020-12-24 12:23:00.000,2020,12,24,503956965,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
182,71,2021-01-09 17:56:00.000,2021,1,9,506032689,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
183,71,2021-08-20 16:31:00.000,2021,8,20,539228448,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
184,71,2020-12-31 12:29:00.000,2020,12,31,505197502,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
185,71,2021-11-24 15:07:00.000,2021,11,24,550090774,WINE,RED BLEND,WOODBRIDGE,WOODBRIDGE RED BLEND,WOODBRIDGE RED BLEND,0,13.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
186,71,2021-11-24 15:07:00.000,2021,11,24,550090774,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
187,71,2021-12-29 17:17:00.000,2021,12,29,553080730,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
188,71,2021-02-13 17:27:00.000,2021,2,13,510594479,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
189,71,2021-09-09 18:24:00.000,2021,9,9,540798739,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,76.93,7,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
190,71,2021-05-22 12:18:00.000,2021,5,22,527339207,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
191,71,2020-12-31 08:28:00.000,2020,12,31,505197123,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
192,71,2021-05-16 13:22:00.000,2021,5,16,525429497,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
193,71,2021-10-08 17:26:00.000,2021,10,8,542949493,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
194,71,2021-12-21 12:36:00.000,2021,12,21,552028372,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
195,71,2020-12-17 12:11:00.000,2020,12,17,502655024,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
196,71,2020-12-31 11:59:00.000,2020,12,31,505208963,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
197,71,2021-09-03 17:27:00.000,2021,9,3,540271662,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
198,71,2020-12-26 13:47:00.000,2020,12,26,503991279,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
199,71,2021-12-24 09:31:00.000,2021,12,24,552446527,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
200,71,2021-12-30 13:30:00.000,2021,12,30,553223296,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
201,71,2021-05-09 10:25:00.000,2021,5,9,524304363,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
202,71,2020-12-30 15:39:00.000,2020,12,30,505286942,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
203,71,2021-04-30 14:24:00.000,2021,4,30,522798247,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,31.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
204,71,2021-04-30 14:24:00.000,2021,4,30,522798247,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,29.97,3,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
205,71,2020-12-16 14:09:00.000,2020,12,16,502608863,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
206,71,2021-07-18 16:07:00.000,2021,7,18,535230384,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
207,71,2021-01-20 15:46:00.000,2021,1,20,508073321,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
208,71,2021-05-02 17:36:00.000,2021,5,2,522803708,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
209,71,2021-03-20 09:47:00.000,2021,3,20,514930367,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
210,71,2021-08-05 15:16:00.000,2021,8,5,537226615,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
211,71,2021-05-30 16:12:00.000,2021,5,30,527966204,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
212,71,2021-01-22 14:26:00.000,2021,1,22,508073795,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,39.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
213,71,2020-12-24 11:49:00.000,2020,12,24,503990539,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,59.94,6,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
214,71,2021-10-14 17:35:00.000,2021,10,14,543346958,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
215,71,2021-07-17 14:10:00.000,2021,7,17,535236413,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
216,71,2021-12-04 12:17:00.000,2021,12,4,550615408,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
217,71,2021-12-24 10:18:00.000,2021,12,24,552445830,WINE,CHARDONNAY,BAREFOOT,BAREFOOT CHARDONNAY,BAREFOOT CHARDONNAY,0,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
218,71,2021-12-24 10:18:00.000,2021,12,24,552445830,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
219,71,2020-12-22 20:33:00.000,2020,12,22,503964446,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
220,71,2021-08-01 10:33:00.000,2021,8,1,536829299,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
221,71,2021-05-18 15:16:00.000,2021,5,18,526096267,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
222,71,2021-09-17 12:27:00.000,2021,9,17,541398846,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,43.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
223,71,2021-12-31 13:17:00.000,2021,12,31,553447656,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
224,71,2020-12-31 15:48:00.000,2020,12,31,505192235,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
225,71,2021-11-23 15:33:00.000,2021,11,23,549500881,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
226,71,2021-12-31 15:07:00.000,2021,12,31,553442056,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
227,71,2021-12-31 16:46:00.000,2021,12,31,553439691,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
228,71,2021-12-24 08:15:00.000,2021,12,24,552446723,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,31.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
229,71,2021-12-24 08:15:00.000,2021,12,24,552446723,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
230,71,2020-12-22 16:02:00.000,2020,12,22,503963970,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
231,71,2020-12-23 16:42:00.000,2020,12,23,504046048,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
232,71,2020-12-31 15:38:00.000,2020,12,31,505197985,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
233,71,2021-05-21 13:36:00.000,2021,5,21,527281620,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,45.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
234,71,2021-05-21 13:36:00.000,2021,5,21,527281620,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
235,71,2021-12-24 14:14:00.000,2021,12,24,552447652,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,43.96,4,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
236,71,2021-12-24 13:25:00.000,2021,12,24,552446014,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
237,71,2020-12-21 15:17:00.000,2020,12,21,502627886,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,19.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
238,570,2021-02-01 17:29:00.000,2021,2,1,509827175,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
239,570,2021-01-15 13:59:00.000,2021,1,15,506918869,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
240,570,2021-12-19 11:38:00.000,2021,12,19,551733075,WINE,CHAMPAGNE,BAREFOOT,BAREFOOT CHAMPAGNE,BAREFOOT BUBBLY BRUT CUVEE,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
241,570,2021-12-19 11:38:00.000,2021,12,19,551733075,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
242,719,2021-03-13 18:03:00.000,2021,3,13,514156674,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
243,719,2020-11-25 12:44:00.000,2020,11,25,499076316,WINE,SAUVIGNON BLANC,PROPHECY,PROPHECY SAUVIGNON BLANC,PROPHECY SAUVIGNON BLANC,0,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
244,719,2020-11-25 12:44:00.000,2020,11,25,499076316,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
245,570,2021-01-29 17:34:00.000,2021,1,29,509004610,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIG,0,9.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
246,570,2021-01-29 17:34:00.000,2021,1,29,509004610,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY LEMONADE VARIET,0,16.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
247,570,2021-01-29 17:34:00.000,2021,1,29,509004610,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,26.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
248,570,2021-01-29 17:34:00.000,2021,1,29,509004610,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
249,719,2021-01-13 16:15:00.000,2021,1,13,506815334,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
250,367,2021-07-17 10:07:00.000,2021,7,17,535245151,WINE,PROSECCO,MARTINI & ROSSI,MARTINI & ROSSI PROSECCO,MARTINI & ROSSI PROSECCO,0,35.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
251,367,2021-07-17 10:07:00.000,2021,7,17,535245151,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BRUT 6/4,1,34.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
252,367,2021-07-17 10:07:00.000,2021,7,17,535245151,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,23.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
253,838,2021-08-31 16:51:00.000,2021,8,31,540050494,WINE,MOSCATO,CA' FURLAN,CA' FURLAN MOSCATO,CA FURLAN PROSECCO,1,10.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
254,838,2021-08-31 16:51:00.000,2021,8,31,540050494,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
255,234,2021-12-23 17:15:00.000,2021,12,23,552405046,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,12.99,1,482416,1589192,15100000.0,0,BAREFOOT PROSECCO
256,570,2021-05-30 17:24:00.000,2021,5,30,528556068,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
257,570,2020-12-20 16:47:00.000,2020,12,20,502780687,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,21.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
258,367,2021-12-30 16:37:00.000,2021,12,30,553225336,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,23.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
259,570,2021-11-26 12:51:00.000,2021,11,26,550103136,WINE,CABERNET SAUVIGNON,BOTA BOX,BOTA BOX CABERNET SAUVIGNON,BOTA BOX CABERNET SAUVIG,0,9.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
260,570,2021-11-26 12:51:00.000,2021,11,26,550103136,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,21.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
261,838,2021-12-16 15:59:00.000,2021,12,16,551631160,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,23.98,2,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
262,719,2020-12-23 14:39:00.000,2020,12,23,503987700,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
263,347,2021-02-02 16:26:00.000,2021,2,2,509785311,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,65.94,6,412416,1902797,18300000.0,0,BAREFOOT PROSECCO
264,838,2021-02-06 17:22:00.000,2021,2,6,509761120,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,685853,3487747,34900000.0,0,BAREFOOT PROSECCO
265,570,2021-09-11 18:36:00.000,2021,9,11,540932923,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
266,570,2021-12-15 15:20:00.000,2021,12,15,551626007,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,25.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
267,570,2021-12-15 15:20:00.000,2021,12,15,551626007,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,21.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
268,347,2021-04-03 11:22:00.000,2021,4,3,518007018,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,412416,1902797,18300000.0,0,BAREFOOT PROSECCO
269,570,2021-03-16 16:15:00.000,2021,3,16,514699136,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
270,570,2021-02-28 09:16:00.000,2021,2,28,512449228,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
271,570,2021-02-28 09:16:00.000,2021,2,28,512449228,WINE,ROSE,UNDERWOOD,UNDERWOOD ROSE,UNDERWOOD ROSE BUBBLES,0,11.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
272,570,2021-11-26 17:23:00.000,2021,11,26,550092148,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,21.98,2,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
273,570,2021-08-16 18:06:00.000,2021,8,16,538926041,WINE,PINOT NOIR,BOTA BOX,BOTA BOX PINOT NOIR,BOTA BOX PINOT NOIR,0,9.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
274,570,2021-08-16 18:06:00.000,2021,8,16,538926041,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
275,570,2021-05-07 16:24:00.000,2021,5,7,524281879,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
276,234,2021-06-05 10:42:00.000,2021,6,5,529545709,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,12.99,1,482416,1589192,15100000.0,0,BAREFOOT PROSECCO
277,367,2020-12-24 12:53:00.000,2020,12,24,504030972,WINE,PINOT GRIGIO,BAREFOOT,BAREFOOT PINOT GRIGIO,BAREFOOT BUBBLY PINOT GRIGIO,0,19.98,2,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
278,367,2020-12-24 12:53:00.000,2020,12,24,504030972,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
279,367,2021-01-23 11:23:00.000,2021,1,23,508145009,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
280,367,2021-01-23 11:23:00.000,2021,1,23,508145009,WINE,PROSECCO,KORBEL,KORBEL PROSECCO,KORBEL BRUT 6/4,1,17.49,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
281,367,2021-12-29 15:19:00.000,2021,12,29,553084643,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON SUN S LIME 6/4,0,8.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
282,367,2021-12-29 15:19:00.000,2021,12,29,553084643,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,11.99,1,632966,5229717,52800000.0,0,BAREFOOT PROSECCO
283,570,2020-12-31 20:52:00.000,2020,12,31,505291719,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,10.99,1,556575,2632830,25800000.0,0,BAREFOOT PROSECCO
284,719,2021-12-30 16:28:00.000,2021,12,30,553223462,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BUBBLY PROSECCO,1,8.99,1,616956,2837944,29600000.0,0,BAREFOOT PROSECCO
285,71,2021-09-09 17:42:00.000,2021,9,9,540792251,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,21.98,2,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
286,71,2021-07-21 19:03:00.000,2021,7,21,535904451,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
287,71,2020-12-24 13:07:00.000,2020,12,24,503956978,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,9.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
288,71,2021-12-03 12:39:00.000,2021,12,3,550646176,WINE,PROSECCO,BAREFOOT,BAREFOOT PROSECCO,BAREFOOT BRUT,1,10.99,1,310969,2620721,18600000.0,0,BAREFOOT PROSECCO
